year	month	day	Tmax
1994	10	6	206
1994	10	7	220
1994	10	8	216
1994	10	9	244
1994	10	10	212
1994	10	11	245
1994	10	12	222
1994	10	13	218
1994	10	14	204
1994	10	15	188
1994	10	16	194
1994	10	17	196
1994	10	18	180
1994	10	19	176
1994	10	20	170
1994	10	21	200
1994	10	22	194
1994	10	23	172
1994	10	24	166
1994	10	25	170
1994	10	26	152
1994	10	27	156
1994	10	28	144
1994	10	29	166
1994	10	30	180
1994	10	31	180
1994	11	1	150
1994	11	2	180
1994	11	3	158
1994	11	4	150
1994	11	5	140
1994	11	6	162
1994	11	7	162
1994	11	8	170
1994	11	9	172
1994	11	10	170
1994	11	11	202
1994	11	12	168
1994	11	13	188
1994	11	14	192
1994	11	15	194
1994	11	16	180
1994	11	17	182
1994	11	18	196
1994	11	19	182
1994	11	20	176
1994	11	21	176
1994	11	22	180
1994	11	23	206
1994	11	24	204
1994	11	25	178
1994	11	26	166
1994	11	27	146
1994	11	28	154
1994	11	29	174
1994	11	30	192
1994	11	31	-9999
1994	12	1	204
1994	12	2	195
1994	12	3	170
1994	12	4	180
1994	12	5	180
1994	12	6	168
1994	12	7	152
1994	12	8	178
1994	12	9	178
1994	12	10	187
1994	12	11	166
1994	12	12	146
1994	12	13	152
1994	12	14	140
1994	12	15	146
1994	12	16	130
1994	12	17	122
1994	12	18	136
1994	12	19	128
1994	12	20	130
1994	12	21	140
1994	12	22	138
1994	12	23	104
1994	12	24	98
1994	12	25	98
1994	12	26	118
1994	12	27	150
1994	12	28	170
1994	12	29	166
1994	12	30	140
1994	12	31	116
1995	1	1	110
1995	1	2	120
1995	1	3	110
1995	1	4	140
1995	1	5	148
1995	1	6	128
1995	1	7	130
1995	1	8	130
1995	1	9	122
1995	1	10	118
1995	1	11	128
1995	1	12	130
1995	1	13	114
1995	1	14	126
1995	1	15	134
1995	1	16	135
1995	1	17	146
1995	1	18	106
1995	1	19	146
1995	1	20	108
1995	1	21	148
1995	1	22	164
1995	1	23	152
1995	1	24	158
1995	1	25	166
1995	1	26	136
1995	1	27	138
1995	1	28	150
1995	1	29	164
1995	1	30	140
1995	1	31	166
1995	2	1	156
1995	2	2	154
1995	2	3	172
1995	2	4	154
1995	2	5	126
1995	2	6	194
1995	2	7	174
1995	2	8	158
1995	2	9	142
1995	2	10	120
1995	2	11	146
1995	2	12	166
1995	2	13	148
1995	2	14	164
1995	2	15	168
1995	2	16	152
1995	2	17	130
1995	2	18	150
1995	2	19	136
1995	2	20	168
1995	2	21	122
1995	2	22	124
1995	2	23	146
1995	2	24	144
1995	2	25	138
1995	2	26	96
1995	2	27	120
1995	2	28	132
1995	2	29	-9999
1995	2	30	-9999
1995	2	31	-9999
1995	3	1	138
1995	3	2	148
1995	3	3	114
1995	3	4	134
1995	3	5	136
1995	3	6	124
1995	3	7	127
1995	3	8	119
1995	3	9	159
1995	3	10	123
1995	3	11	119
1995	3	12	125
1995	3	13	155
1995	3	14	119
1995	3	15	137
1995	3	16	145
1995	3	17	151
1995	3	18	175
1995	3	19	181
1995	3	20	167
1995	3	21	202
1995	3	22	230
1995	3	23	224
1995	3	24	174
1995	3	25	174
1995	3	26	190
1995	3	27	144
1995	3	28	146
1995	3	29	152
1995	3	30	170
1995	3	31	190
1995	4	1	200
1995	4	2	244
1995	4	3	190
1995	4	4	160
1995	4	5	182
1995	4	6	180
1995	4	7	192
1995	4	8	220
1995	4	9	226
1995	4	10	238
1995	4	11	240
1995	4	12	227
1995	4	13	217
1995	4	14	193
1995	4	15	187
1995	4	16	161
1995	4	17	165
1995	4	18	149
1995	4	19	136
1995	4	20	133
1995	4	21	95
1995	4	22	115
1995	4	23	134
1995	4	24	140
1995	4	25	136
1995	4	26	160
1995	4	27	208
1995	4	28	186
1995	4	29	184
1995	4	30	235
1995	4	31	-9999
1995	5	1	182
1995	5	2	180
1995	5	3	260
1995	5	4	244
1995	5	5	284
1995	5	6	232
1995	5	7	224
1995	5	8	222
1995	5	9	184
1995	5	10	156
1995	5	11	166
1995	5	12	154
1995	5	13	152
1995	5	14	170
1995	5	15	200
1995	5	16	184
1995	5	17	196
1995	5	18	194
1995	5	19	204
1995	5	20	212
1995	5	21	240
1995	5	22	202
1995	5	23	194
1995	5	24	202
1995	5	25	184
1995	5	26	176
1995	5	27	236
1995	5	28	202
1995	5	29	186
1995	5	30	182
1995	5	31	174
1995	6	1	186
1995	6	2	180
1995	6	3	186
1995	6	4	176
1995	6	5	210
1995	6	6	224
1995	6	7	248
1995	6	8	202
1995	6	9	184
1995	6	10	195
1995	6	11	178
1995	6	12	184
1995	6	13	196
1995	6	14	200
1995	6	15	210
1995	6	16	238
1995	6	17	194
1995	6	18	216
1995	6	19	212
1995	6	20	210
1995	6	21	220
1995	6	22	280
1995	6	23	204
1995	6	24	243
1995	6	25	249
1995	6	26	251
1995	6	27	243
1995	6	28	217
1995	6	29	213
1995	6	30	223
1995	6	31	-9999
1995	7	1	237
1995	7	2	215
1995	7	3	211
1995	7	4	213
1995	7	5	227
1995	7	6	245
1995	7	7	263
1995	7	8	275
1995	7	9	201
1995	7	10	239
1995	7	11	209
1995	7	12	223
1995	7	13	233
1995	7	14	243
1995	7	15	217
1995	7	16	219
1995	7	17	223
1995	7	18	221
1995	7	19	275
1995	7	20	211
1995	7	21	223
1995	7	22	213
1995	7	23	253
1995	7	24	319
1995	7	25	263
1995	7	26	217
1995	7	27	234
1995	7	28	263
1995	7	29	233
1995	7	30	205
1995	7	31	191
1995	8	1	211
1995	8	2	219
1995	8	3	223
1995	8	4	217
1995	8	5	223
1995	8	6	225
1995	8	7	227
1995	8	8	225
1995	8	9	279
1995	8	10	229
1995	8	11	273
1995	8	12	233
1995	8	13	229
1995	8	14	235
1995	8	15	253
1995	8	16	297
1995	8	17	219
1995	8	18	225
1995	8	19	229
1995	8	20	229
1995	8	21	229
1995	8	22	229
1995	8	23	231
1995	8	24	215
1995	8	25	221
1995	8	26	231
1995	8	27	237
1995	8	28	229
1995	8	29	259
1995	8	30	269
1995	8	31	259
1995	9	1	271
1995	9	2	239
1995	9	3	219
1995	9	4	205
1995	9	5	225
1995	9	6	234
1995	9	7	208
1995	9	8	222
1995	9	9	220
1995	9	10	194
1995	9	11	204
1995	9	12	200
1995	9	13	194
1995	9	14	202
1995	9	15	200
1995	9	16	182
1995	9	17	174
1995	9	18	180
1995	9	19	184
1995	9	20	190
1995	9	21	190
1995	9	22	214
1995	9	23	192
1995	9	24	194
1995	9	25	190
1995	9	26	186
1995	9	27	206
1995	9	28	196
1995	9	29	194
1995	9	30	196
1995	9	31	-9999
1995	10	1	198
1995	10	2	204
1995	10	3	220
1995	10	4	192
1995	10	5	180
1995	10	6	216
1995	10	7	222
1995	10	8	278
1995	10	9	210
1995	10	10	220
1995	10	11	230
1995	10	12	194
1995	10	13	268
1995	10	14	206
1995	10	15	224
1995	10	16	244
1995	10	17	244
1995	10	18	190
1995	10	19	192
1995	10	20	192
1995	10	21	200
1995	10	22	174
1995	10	23	220
1995	10	24	218
1995	10	25	202
1995	10	26	230
1995	10	27	208
1995	10	28	198
1995	10	29	186
1995	10	30	200
1995	10	31	224
1995	11	1	214
1995	11	2	220
1995	11	3	200
1995	11	4	202
1995	11	5	190
1995	11	6	232
1995	11	7	198
1995	11	8	184
1995	11	9	174
1995	11	10	146
1995	11	11	144
1995	11	12	126
1995	11	13	170
1995	11	14	184
1995	11	15	170
1995	11	16	180
1995	11	17	170
1995	11	18	200
1995	11	19	206
1995	11	20	250
1995	11	21	162
1995	11	22	164
1995	11	23	160
1995	11	24	134
1995	11	25	128
1995	11	26	116
1995	11	27	132
1995	11	28	128
1995	11	29	138
1995	11	30	156
1995	11	31	-9999
1995	12	1	146
1995	12	2	184
1995	12	3	164
1995	12	4	136
1995	12	5	136
1995	12	6	124
1995	12	7	110
1995	12	8	86
1995	12	9	130
1995	12	10	154
1995	12	11	164
1995	12	12	148
1995	12	13	134
1995	12	14	100
1995	12	15	94
1995	12	16	112
1995	12	17	144
1995	12	18	144
1995	12	19	190
1995	12	20	182
1995	12	21	178
1995	12	22	168
1995	12	23	164
1995	12	24	176
1995	12	25	170
1995	12	26	152
1995	12	27	165
1995	12	28	154
1995	12	29	176
1995	12	30	158
1995	12	31	156
1996	1	1	162
1996	1	2	160
1996	1	3	172
1996	1	4	168
1996	1	5	136
1996	1	6	168
1996	1	7	152
1996	1	8	164
1996	1	9	150
1996	1	10	134
1996	1	11	154
1996	1	12	122
1996	1	13	134
1996	1	14	156
1996	1	15	122
1996	1	16	150
1996	1	17	176
1996	1	18	156
1996	1	19	120
1996	1	20	80
1996	1	21	100
1996	1	22	108
1996	1	23	108
1996	1	24	136
1996	1	25	118
1996	1	26	125
1996	1	27	146
1996	1	28	154
1996	1	29	140
1996	1	30	160
1996	1	31	150
1996	2	1	130
1996	2	2	132
1996	2	3	136
1996	2	4	128
1996	2	5	136
1996	2	6	134
1996	2	7	142
1996	2	8	134
1996	2	9	120
1996	2	10	116
1996	2	11	138
1996	2	12	142
1996	2	13	144
1996	2	14	122
1996	2	15	114
1996	2	16	124
1996	2	17	164
1996	2	18	130
1996	2	19	110
1996	2	20	76
1996	2	21	80
1996	2	22	98
1996	2	23	120
1996	2	24	136
1996	2	25	112
1996	2	26	100
1996	2	27	144
1996	2	28	140
1996	2	29	144
1996	2	30	-9999
1996	2	31	-9999
1996	3	1	150
1996	3	2	122
1996	3	3	124
1996	3	4	140
1996	3	5	132
1996	3	6	144
1996	3	7	150
1996	3	8	128
1996	3	9	140
1996	3	10	184
1996	3	11	185
1996	3	12	159
1996	3	13	121
1996	3	14	121
1996	3	15	109
1996	3	16	132
1996	3	17	139
1996	3	18	151
1996	3	19	154
1996	3	20	156
1996	3	21	168
1996	3	22	226
1996	3	23	206
1996	3	24	184
1996	3	25	186
1996	3	26	172
1996	3	27	150
1996	3	28	154
1996	3	29	186
1996	3	30	178
1996	3	31	176
1996	4	1	152
1996	4	2	128
1996	4	3	158
1996	4	4	186
1996	4	5	170
1996	4	6	174
1996	4	7	160
1996	4	8	166
1996	4	9	174
1996	4	10	158
1996	4	11	180
1996	4	12	174
1996	4	13	184
1996	4	14	165
1996	4	15	207
1996	4	16	183
1996	4	17	165
1996	4	18	169
1996	4	19	161
1996	4	20	207
1996	4	21	166
1996	4	22	138
1996	4	23	162
1996	4	24	160
1996	4	25	190
1996	4	26	218
1996	4	27	216
1996	4	28	174
1996	4	29	134
1996	4	30	150
1996	4	31	-9999
1996	5	1	132
1996	5	2	148
1996	5	3	158
1996	5	4	176
1996	5	5	242
1996	5	6	194
1996	5	7	174
1996	5	8	138
1996	5	9	130
1996	5	10	144
1996	5	11	126
1996	5	12	154
1996	5	13	172
1996	5	14	214
1996	5	15	180
1996	5	16	202
1996	5	17	144
1996	5	18	144
1996	5	19	140
1996	5	20	164
1996	5	21	165
1996	5	22	208
1996	5	23	174
1996	5	24	212
1996	5	25	185
1996	5	26	214
1996	5	27	184
1996	5	28	192
1996	5	29	214
1996	5	30	202
1996	5	31	178
1996	6	1	172
1996	6	2	174
1996	6	3	188
1996	6	4	250
1996	6	5	250
1996	6	6	174
1996	6	7	204
1996	6	8	190
1996	6	9	206
1996	6	10	215
1996	6	11	216
1996	6	12	236
1996	6	13	280
1996	6	14	314
1996	6	15	296
1996	6	16	260
1996	6	17	186
1996	6	18	212
1996	6	19	206
1996	6	20	202
1996	6	21	200
1996	6	22	206
1996	6	23	200
1996	6	24	224
1996	6	25	214
1996	6	26	222
1996	6	27	219
1996	6	28	215
1996	6	29	189
1996	6	30	197
1996	6	31	-9999
1996	7	1	199
1996	7	2	215
1996	7	3	223
1996	7	4	213
1996	7	5	205
1996	7	6	199
1996	7	7	193
1996	7	8	195
1996	7	9	193
1996	7	10	209
1996	7	11	239
1996	7	12	235
1996	7	13	221
1996	7	14	251
1996	7	15	269
1996	7	16	255
1996	7	17	245
1996	7	18	209
1996	7	19	225
1996	7	20	219
1996	7	21	237
1996	7	22	219
1996	7	23	223
1996	7	24	241
1996	7	25	193
1996	7	26	197
1996	7	27	209
1996	7	28	219
1996	7	29	223
1996	7	30	206
1996	7	31	213
1996	8	1	219
1996	8	2	211
1996	8	3	243
1996	8	4	203
1996	8	5	235
1996	8	6	193
1996	8	7	223
1996	8	8	245
1996	8	9	219
1996	8	10	229
1996	8	11	209
1996	8	12	219
1996	8	13	207
1996	8	14	237
1996	8	15	269
1996	8	16	225
1996	8	17	205
1996	8	18	217
1996	8	19	209
1996	8	20	221
1996	8	21	201
1996	8	22	235
1996	8	23	223
1996	8	24	221
1996	8	25	219
1996	8	26	205
1996	8	27	197
1996	8	28	199
1996	8	29	197
1996	8	30	203
1996	8	31	229
1996	9	1	232
1996	9	2	246
1996	9	3	250
1996	9	4	236
1996	9	5	222
1996	9	6	220
1996	9	7	214
1996	9	8	220
1996	9	9	204
1996	9	10	222
1996	9	11	224
1996	9	12	214
1996	9	13	202
1996	9	14	224
1996	9	15	206
1996	9	16	222
1996	9	17	222
1996	9	18	198
1996	9	19	196
1996	9	20	210
1996	9	21	174
1996	9	22	194
1996	9	23	194
1996	9	24	190
1996	9	25	202
1996	9	26	212
1996	9	27	198
1996	9	28	200
1996	9	29	186
1996	9	30	204
1996	9	31	-9999
1996	10	1	182
1996	10	2	186
1996	10	3	184
1996	10	4	178
1996	10	5	174
1996	10	6	168
1996	10	7	170
1996	10	8	174
1996	10	9	188
1996	10	10	196
1996	10	11	194
1996	10	12	208
1996	10	13	176
1996	10	14	172
1996	10	15	166
1996	10	16	172
1996	10	17	182
1996	10	18	206
1996	10	19	198
1996	10	20	214
1996	10	21	218
1996	10	22	280
1996	10	23	208
1996	10	24	220
1996	10	25	180
1996	10	26	178
1996	10	27	184
1996	10	28	182
1996	10	29	170
1996	10	30	188
1996	10	31	190
1996	11	1	194
1996	11	2	152
1996	11	3	200
1996	11	4	172
1996	11	5	170
1996	11	6	180
1996	11	7	180
1996	11	8	160
1996	11	9	158
1996	11	10	132
1996	11	11	124
1996	11	12	126
1996	11	13	136
1996	11	14	138
1996	11	15	122
1996	11	16	114
1996	11	17	120
1996	11	18	120
1996	11	19	150
1996	11	20	152
1996	11	21	166
1996	11	22	166
1996	11	23	135
1996	11	24	154
1996	11	25	160
1996	11	26	152
1996	11	27	152
1996	11	28	138
1996	11	29	144
1996	11	30	140
1996	11	31	-9999
1996	12	1	146
1996	12	2	144
1996	12	3	150
1996	12	4	114
1996	12	5	118
1996	12	6	112
1996	12	7	124
1996	12	8	128
1996	12	9	138
1996	12	10	144
1996	12	11	-9999
1996	12	12	164
1996	12	13	144
1996	12	14	126
1996	12	15	140
1996	12	16	162
1996	12	17	176
1996	12	18	168
1996	12	19	144
1996	12	20	144
1996	12	21	152
1996	12	22	138
1996	12	23	128
1996	12	24	126
1996	12	25	120
1996	12	26	120
1996	12	27	138
1996	12	28	100
1996	12	29	80
1996	12	30	76
1996	12	31	80
1997	1	1	72
1997	1	2	64
1997	1	3	90
1997	1	4	74
1997	1	5	94
1997	1	6	98
1997	1	7	76
1997	1	8	128
1997	1	9	142
1997	1	10	148
1997	1	11	166
1997	1	12	186
1997	1	13	184
1997	1	14	130
1997	1	15	156
1997	1	16	150
1997	1	17	145
1997	1	18	144
1997	1	19	124
1997	1	20	116
1997	1	21	104
1997	1	22	122
1997	1	23	150
1997	1	24	132
1997	1	25	164
1997	1	26	158
1997	1	27	156
1997	1	28	130
1997	1	29	106
1997	1	30	142
1997	1	31	150
1997	2	1	160
1997	2	2	144
1997	2	3	128
1997	2	4	132
1997	2	5	132
1997	2	6	146
1997	2	7	140
1997	2	8	160
1997	2	9	166
1997	2	10	165
1997	2	11	154
1997	2	12	150
1997	2	13	154
1997	2	14	154
1997	2	15	150
1997	2	16	146
1997	2	17	154
1997	2	18	146
1997	2	19	152
1997	2	20	164
1997	2	21	146
1997	2	22	150
1997	2	23	160
1997	2	24	156
1997	2	25	162
1997	2	26	154
1997	2	27	246
1997	2	28	174
1997	2	29	-9999
1997	2	30	-9999
1997	2	31	-9999
1997	3	1	180
1997	3	2	194
1997	3	3	238
1997	3	4	172
1997	3	5	176
1997	3	6	190
1997	3	7	206
1997	3	8	206
1997	3	9	228
1997	3	10	240
1997	3	11	212
1997	3	12	194
1997	3	13	156
1997	3	14	164
1997	3	15	164
1997	3	16	206
1997	3	17	210
1997	3	18	186
1997	3	19	154
1997	3	20	192
1997	3	21	196
1997	3	22	222
1997	3	23	222
1997	3	24	148
1997	3	25	146
1997	3	26	162
1997	3	27	220
1997	3	28	188
1997	3	29	220
1997	3	30	210
1997	3	31	204
1997	4	1	194
1997	4	2	188
1997	4	3	190
1997	4	4	200
1997	4	5	208
1997	4	6	228
1997	4	7	196
1997	4	8	176
1997	4	9	185
1997	4	10	226
1997	4	11	198
1997	4	12	184
1997	4	13	210
1997	4	14	208
1997	4	15	232
1997	4	16	215
1997	4	17	164
1997	4	18	172
1997	4	19	164
1997	4	20	144
1997	4	21	160
1997	4	22	162
1997	4	23	160
1997	4	24	196
1997	4	25	172
1997	4	26	186
1997	4	27	186
1997	4	28	194
1997	4	29	178
1997	4	30	240
1997	4	31	-9999
1997	5	1	300
1997	5	2	246
1997	5	3	233
1997	5	4	198
1997	5	5	166
1997	5	6	148
1997	5	7	136
1997	5	8	170
1997	5	9	180
1997	5	10	184
1997	5	11	166
1997	5	12	174
1997	5	13	170
1997	5	14	182
1997	5	15	192
1997	5	16	176
1997	5	17	176
1997	5	18	206
1997	5	19	170
1997	5	20	186
1997	5	21	184
1997	5	22	210
1997	5	23	224
1997	5	24	204
1997	5	25	202
1997	5	26	224
1997	5	27	236
1997	5	28	230
1997	5	29	226
1997	5	30	240
1997	5	31	216
1997	6	1	206
1997	6	2	204
1997	6	3	212
1997	6	4	194
1997	6	5	212
1997	6	6	222
1997	6	7	216
1997	6	8	223
1997	6	9	212
1997	6	10	224
1997	6	11	226
1997	6	12	204
1997	6	13	206
1997	6	14	196
1997	6	15	218
1997	6	16	206
1997	6	17	190
1997	6	18	196
1997	6	19	200
1997	6	20	194
1997	6	21	189
1997	6	22	198
1997	6	23	196
1997	6	24	196
1997	6	25	200
1997	6	26	180
1997	6	27	180
1997	6	28	174
1997	6	29	186
1997	6	30	198
1997	6	31	-9999
1997	7	1	192
1997	7	2	182
1997	7	3	194
1997	7	4	194
1997	7	5	192
1997	7	6	226
1997	7	7	265
1997	7	8	263
1997	7	9	215
1997	7	10	215
1997	7	11	217
1997	7	12	229
1997	7	13	193
1997	7	14	201
1997	7	15	229
1997	7	16	203
1997	7	17	199
1997	7	18	213
1997	7	19	217
1997	7	20	215
1997	7	21	193
1997	7	22	199
1997	7	23	215
1997	7	24	229
1997	7	25	235
1997	7	26	231
1997	7	27	229
1997	7	28	243
1997	7	29	215
1997	7	30	213
1997	7	31	237
1997	8	1	239
1997	8	2	223
1997	8	3	219
1997	8	4	209
1997	8	5	219
1997	8	6	201
1997	8	7	214
1997	8	8	245
1997	8	9	269
1997	8	10	255
1997	8	11	253
1997	8	12	229
1997	8	13	223
1997	8	14	235
1997	8	15	215
1997	8	16	223
1997	8	17	215
1997	8	18	253
1997	8	19	245
1997	8	20	237
1997	8	21	219
1997	8	22	273
1997	8	23	233
1997	8	24	217
1997	8	25	217
1997	8	26	225
1997	8	27	221
1997	8	28	215
1997	8	29	229
1997	8	30	250
1997	8	31	202
1997	9	1	212
1997	9	2	214
1997	9	3	226
1997	9	4	240
1997	9	5	206
1997	9	6	194
1997	9	7	248
1997	9	8	262
1997	9	9	250
1997	9	10	226
1997	9	11	216
1997	9	12	203
1997	9	13	182
1997	9	14	230
1997	9	15	224
1997	9	16	242
1997	9	17	194
1997	9	18	242
1997	9	19	216
1997	9	20	216
1997	9	21	212
1997	9	22	238
1997	9	23	200
1997	9	24	214
1997	9	25	200
1997	9	26	232
1997	9	27	230
1997	9	28	228
1997	9	29	230
1997	9	30	266
1997	9	31	-9999
1997	10	1	274
1997	10	2	234
1997	10	3	252
1997	10	4	256
1997	10	5	250
1997	10	6	194
1997	10	7	210
1997	10	8	228
1997	10	9	250
1997	10	10	226
1997	10	11	226
1997	10	12	190
1997	10	13	182
1997	10	14	178
1997	10	15	186
1997	10	16	196
1997	10	17	224
1997	10	18	246
1997	10	19	222
1997	10	20	238
1997	10	21	220
1997	10	22	214
1997	10	23	214
1997	10	24	210
1997	10	25	208
1997	10	26	234
1997	10	27	190
1997	10	28	188
1997	10	29	176
1997	10	30	186
1997	10	31	185
1997	11	1	176
1997	11	2	160
1997	11	3	192
1997	11	4	176
1997	11	5	158
1997	11	6	170
1997	11	7	172
1997	11	8	170
1997	11	9	144
1997	11	10	142
1997	11	11	130
1997	11	12	144
1997	11	13	164
1997	11	14	180
1997	11	15	200
1997	11	16	176
1997	11	17	200
1997	11	18	176
1997	11	19	176
1997	11	20	150
1997	11	21	144
1997	11	22	132
1997	11	23	155
1997	11	24	146
1997	11	25	176
1997	11	26	152
1997	11	27	164
1997	11	28	162
1997	11	29	148
1997	11	30	156
1997	11	31	-9999
1997	12	1	156
1997	12	2	154
1997	12	3	126
1997	12	4	104
1997	12	5	112
1997	12	6	136
1997	12	7	158
1997	12	8	152
1997	12	9	156
1997	12	10	190
1997	12	11	180
1997	12	12	144
1997	12	13	146
1997	12	14	148
1997	12	15	120
1997	12	16	112
1997	12	17	185
1997	12	18	132
1997	12	19	134
1997	12	20	146
1997	12	21	158
1997	12	22	162
1997	12	23	164
1997	12	24	165
1997	12	25	175
1997	12	26	144
1997	12	27	132
1997	12	28	144
1997	12	29	150
1997	12	30	128
1997	12	31	128
1998	1	1	144
1998	1	2	164
1998	1	3	170
1998	1	4	160
1998	1	5	154
1998	1	6	162
1998	1	7	158
1998	1	8	162
1998	1	9	172
1998	1	10	206
1998	1	11	165
1998	1	12	164
1998	1	13	124
1998	1	14	130
1998	1	15	156
1998	1	16	146
1998	1	17	145
1998	1	18	154
1998	1	19	142
1998	1	20	150
1998	1	21	146
1998	1	22	139
1998	1	23	114
1998	1	24	118
1998	1	25	104
1998	1	26	94
1998	1	27	106
1998	1	28	130
1998	1	29	146
1998	1	30	148
1998	1	31	152
1998	2	1	152
1998	2	2	124
1998	2	3	133
1998	2	4	124
1998	2	5	149
1998	2	6	154
1998	2	7	144
1998	2	8	178
1998	2	9	160
1998	2	10	204
1998	2	11	216
1998	2	12	194
1998	2	13	194
1998	2	14	225
1998	2	15	198
1998	2	16	156
1998	2	17	190
1998	2	18	188
1998	2	19	204
1998	2	20	180
1998	2	21	138
1998	2	22	130
1998	2	23	130
1998	2	24	164
1998	2	25	172
1998	2	26	168
1998	2	27	154
1998	2	28	144
1998	2	29	-9999
1998	2	30	-9999
1998	2	31	-9999
1998	3	1	135
1998	3	2	174
1998	3	3	224
1998	3	4	174
1998	3	5	150
1998	3	6	162
1998	3	7	187
1998	3	8	152
1998	3	9	160
1998	3	10	172
1998	3	11	130
1998	3	12	134
1998	3	13	142
1998	3	14	144
1998	3	15	174
1998	3	16	185
1998	3	17	190
1998	3	18	208
1998	3	19	197
1998	3	20	210
1998	3	21	210
1998	3	22	180
1998	3	23	183
1998	3	24	172
1998	3	25	168
1998	3	26	168
1998	3	27	214
1998	3	28	212
1998	3	29	185
1998	3	30	196
1998	3	31	182
1998	4	1	180
1998	4	2	170
1998	4	3	164
1998	4	4	134
1998	4	5	156
1998	4	6	150
1998	4	7	150
1998	4	8	138
1998	4	9	124
1998	4	10	110
1998	4	11	112
1998	4	12	129
1998	4	13	134
1998	4	14	134
1998	4	15	138
1998	4	16	146
1998	4	17	134
1998	4	18	151
1998	4	19	154
1998	4	20	160
1998	4	21	160
1998	4	22	164
1998	4	23	166
1998	4	24	211
1998	4	25	190
1998	4	26	154
1998	4	27	158
1998	4	28	166
1998	4	29	143
1998	4	30	130
1998	4	31	-9999
1998	5	1	152
1998	5	2	134
1998	5	3	138
1998	5	4	140
1998	5	5	144
1998	5	6	154
1998	5	7	162
1998	5	8	174
1998	5	9	170
1998	5	10	239
1998	5	11	188
1998	5	12	214
1998	5	13	200
1998	5	14	180
1998	5	15	170
1998	5	16	156
1998	5	17	198
1998	5	18	239
1998	5	19	218
1998	5	20	206
1998	5	21	214
1998	5	22	200
1998	5	23	200
1998	5	24	203
1998	5	25	166
1998	5	26	193
1998	5	27	176
1998	5	28	160
1998	5	29	160
1998	5	30	162
1998	5	31	190
1998	6	1	146
1998	6	2	208
1998	6	3	186
1998	6	4	210
1998	6	5	205
1998	6	6	200
1998	6	7	206
1998	6	8	236
1998	6	9	256
1998	6	10	196
1998	6	11	176
1998	6	12	186
1998	6	13	188
1998	6	14	194
1998	6	15	194
1998	6	16	184
1998	6	17	218
1998	6	18	262
1998	6	19	326
1998	6	20	270
1998	6	21	214
1998	6	22	194
1998	6	23	208
1998	6	24	206
1998	6	25	206
1998	6	26	200
1998	6	27	231
1998	6	28	196
1998	6	29	199
1998	6	30	198
1998	6	31	-9999
1998	7	1	198
1998	7	2	184
1998	7	3	204
1998	7	4	218
1998	7	5	239
1998	7	6	204
1998	7	7	196
1998	7	8	196
1998	7	9	184
1998	7	10	214
1998	7	11	203
1998	7	12	206
1998	7	13	206
1998	7	14	186
1998	7	15	204
1998	7	16	230
1998	7	17	224
1998	7	18	229
1998	7	19	235
1998	7	20	223
1998	7	21	227
1998	7	22	257
1998	7	23	243
1998	7	24	219
1998	7	25	199
1998	7	26	219
1998	7	27	223
1998	7	28	243
1998	7	29	224
1998	7	30	197
1998	7	31	199
1998	8	1	207
1998	8	2	201
1998	8	3	215
1998	8	4	220
1998	8	5	255
1998	8	6	295
1998	8	7	285
1998	8	8	277
1998	8	9	215
1998	8	10	216
1998	8	11	219
1998	8	12	203
1998	8	13	223
1998	8	14	249
1998	8	15	233
1998	8	16	229
1998	8	17	205
1998	8	18	205
1998	8	19	207
1998	8	20	193
1998	8	21	215
1998	8	22	217
1998	8	23	221
1998	8	24	243
1998	8	25	217
1998	8	26	244
1998	8	27	228
1998	8	28	272
1998	8	29	206
1998	8	30	182
1998	8	31	238
1998	9	1	236
1998	9	2	240
1998	9	3	250
1998	9	4	230
1998	9	5	240
1998	9	6	216
1998	9	7	235
1998	9	8	234
1998	9	9	249
1998	9	10	222
1998	9	11	190
1998	9	12	200
1998	9	13	188
1998	9	14	202
1998	9	15	218
1998	9	16	232
1998	9	17	230
1998	9	18	255
1998	9	19	249
1998	9	20	244
1998	9	21	253
1998	9	22	216
1998	9	23	206
1998	9	24	190
1998	9	25	168
1998	9	26	190
1998	9	27	208
1998	9	28	214
1998	9	29	214
1998	9	30	186
1998	9	31	-9999
1998	10	1	192
1998	10	2	198
1998	10	3	175
1998	10	4	186
1998	10	5	170
1998	10	6	178
1998	10	7	184
1998	10	8	170
1998	10	9	176
1998	10	10	186
1998	10	11	184
1998	10	12	180
1998	10	13	188
1998	10	14	196
1998	10	15	196
1998	10	16	176
1998	10	17	172
1998	10	18	176
1998	10	19	170
1998	10	20	196
1998	10	21	204
1998	10	22	218
1998	10	23	222
1998	10	24	216
1998	10	25	199
1998	10	26	187
1998	10	27	198
1998	10	28	206
1998	10	29	178
1998	10	30	168
1998	10	31	180
1998	11	1	196
1998	11	2	182
1998	11	3	140
1998	11	4	144
1998	11	5	152
1998	11	6	159
1998	11	7	180
1998	11	8	216
1998	11	9	198
1998	11	10	178
1998	11	11	195
1998	11	12	165
1998	11	13	184
1998	11	14	158
1998	11	15	146
1998	11	16	174
1998	11	17	162
1998	11	18	144
1998	11	19	154
1998	11	20	154
1998	11	21	166
1998	11	22	150
1998	11	23	138
1998	11	24	150
1998	11	25	148
1998	11	26	153
1998	11	27	154
1998	11	28	136
1998	11	29	134
1998	11	30	132
1998	11	31	-9999
1998	12	1	108
1998	12	2	101
