Year	Month	Day	Tmax	Tmin
1973	12	17	173	28
1973	12	18	173	38
1973	12	19	151	12
1973	12	20	161	88
1973	12	21	175	53
1973	12	22	155	29
1973	12	23	143	35
1973	12	24	151	63
1973	12	25	125	29
1973	12	26	129	63
1973	12	27	107	63
1973	12	28	117	60
1973	12	29	109	72
1973	12	30	131	76
1973	12	31	149	64
1974	1	1	155	40
1974	1	2	141	14
1974	1	3	89	1
1974	1	4	161	23
1974	1	5	155	9
1974	1	6	189	33
1974	1	7	205	79
1974	1	8	199	65
1974	1	9	205	71
1974	1	10	219	96
1974	1	11	201	102
1974	1	12	207	50
1974	1	13	205	50
1974	1	14	197	68
1974	1	15	209	78
1974	1	16	205	46
1974	1	17	143	96
1974	1	18	177	30
1974	1	19	166	18
1974	1	20	176	6
1974	1	21	210	32
1974	1	22	182	36
1974	1	23	174	4
1974	1	24	182	24
1974	1	25	190	34
1974	1	26	170	56
1974	1	27	192	58
1974	1	28	202	52
1974	1	29	174	48
1974	1	30	156	26
1974	1	31	170	72
1974	2	1	148	69
1974	2	2	160	75
1974	2	3	150	57
1974	2	4	192	51
1974	2	5	204	51
1974	2	6	213	111
1974	2	7	185	103
1974	2	8	205	61
1974	2	9	191	21
1974	2	10	207	19
1974	2	11	175	13
1974	2	12	139	61
1974	2	13	159	71
1974	2	14	171	55
1974	2	15	211	39
1974	2	16	159	65
1974	2	17	161	66
1974	2	18	161	40
1974	2	19	119	40
1974	2	20	113	40
1974	2	21	122	42
1974	2	22	166	36
1974	2	23	172	28
1974	2	24	144	36
1974	2	25	158	24
1974	2	26	142	26
1974	2	27	160	5
1974	2	28	186	3
1974	2	29	-9999	-9999
1974	2	30	-9999	-9999
1974	2	31	-9999	-9999
1974	3	1	218	27
1974	3	2	192	53
1974	3	3	160	83
1974	3	4	140	49
1974	3	5	169	17
1974	3	6	169	-1
1974	3	7	145	13
1974	3	8	143	30
1974	3	9	173	18
1974	3	10	117	56
1974	3	11	149	32
1974	3	12	183	56
1974	3	13	191	46
1974	3	14	191	72
1974	3	15	211	74
1974	3	16	267	124
1974	3	17	287	120
1974	3	18	267	78
1974	3	19	195	68
1974	3	20	110	60
1974	3	21	148	44
1974	3	22	160	72
1974	3	23	181	54
1974	3	24	169	96
1974	3	25	211	80
1974	3	26	216	72
1974	3	27	228	72
1974	3	28	148	86
1974	3	29	225	94
1974	3	30	211	101
1974	3	31	217	95
1974	4	1	248	75
1974	4	2	214	77
1974	4	3	160	35
1974	4	4	197	47
1974	4	5	223	79
1974	4	6	231	49
1974	4	7	198	71
1974	4	8	160	57
1974	4	9	196	81
1974	4	10	202	91
1974	4	11	213	99
1974	4	12	193	55
1974	4	13	123	79
1974	4	14	214	60
1974	4	15	210	102
1974	4	16	232	74
1974	4	17	214	92
1974	4	18	216	74
1974	4	19	190	66
1974	4	20	182	54
1974	4	21	192	82
1974	4	22	192	76
1974	4	23	196	64
1974	4	24	240	46
1974	4	25	240	84
1974	4	26	214	74
1974	4	27	152	83
1974	4	28	168	65
1974	4	29	164	65
1974	4	30	212	85
1974	4	31	-9999	-9999
1974	5	1	242	111
1974	5	2	238	103
1974	5	3	238	131
1974	5	4	208	83
1974	5	5	244	95
1974	5	6	244	113
1974	5	7	238	81
1974	5	8	252	79
1974	5	9	266	97
1974	5	10	302	101
1974	5	11	287	144
1974	5	12	247	126
1974	5	13	293	114
1974	5	14	273	138
1974	5	15	271	128
1974	5	16	337	144
1974	5	17	265	148
1974	5	18	263	128
1974	5	19	273	128
1974	5	20	271	130
1974	5	21	289	132
1974	5	22	325	144
1974	5	23	315	152
1974	5	24	234	136
1974	5	25	252	136
1974	5	26	254	148
1974	5	27	270	148
1974	5	28	332	152
1974	5	29	278	164
1974	5	30	298	172
1974	5	31	324	172
1974	6	1	254	158
1974	6	2	246	156
1974	6	3	288	152
1974	6	4	308	162
1974	6	5	350	168
1974	6	6	310	158
1974	6	7	258	178
1974	6	8	298	136
1974	6	9	274	152
1974	6	10	254	138
1974	6	11	244	148
1974	6	12	266	146
1974	6	13	306	132
1974	6	14	258	156
1974	6	15	222	162
1974	6	16	324	138
1974	6	17	342	172
1974	6	18	354	196
1974	6	19	256	168
1974	6	20	268	152
1974	6	21	278	160
1974	6	22	308	146
1974	6	23	314	168
1974	6	24	320	152
1974	6	25	302	156
1974	6	26	310	184
1974	6	27	322	172
1974	6	28	360	187
1974	6	29	368	217
1974	6	30	368	235
1974	6	31	-9999	-9999
1974	7	1	324	197
1974	7	2	354	195
1974	7	3	392	189
1974	7	4	286	195
1974	7	5	290	179
1974	7	6	318	187
1974	7	7	306	189
1974	7	8	360	181
1974	7	9	358	189
1974	7	10	354	181
1974	7	11	358	169
1974	7	12	358	179
1974	7	13	358	187
1974	7	14	282	189
1974	7	15	244	167
1974	7	16	358	143
1974	7	17	346	181
1974	7	18	280	199
1974	7	19	280	189
1974	7	20	280	179
1974	7	21	308	145
1974	7	22	302	159
1974	7	23	313	169
1974	7	24	315	173
1974	7	25	317	167
1974	7	26	305	185
1974	7	27	321	179
1974	7	28	341	179
1974	7	29	363	181
1974	7	30	387	179
1974	7	31	359	181
1974	8	1	330	199
1974	8	2	336	187
1974	8	3	320	179
1974	8	4	386	194
1974	8	5	318	184
1974	8	6	362	188
1974	8	7	420	184
1974	8	8	378	244
1974	8	9	330	190
1974	8	10	371	208
1974	8	11	347	194
1974	8	12	301	210
1974	8	13	313	190
1974	8	14	323	184
1974	8	15	331	198
1974	8	16	329	194
1974	8	17	343	184
1974	8	18	329	192
1974	8	19	283	146
1974	8	20	271	146
1974	8	21	321	154
1974	8	22	348	178
1974	8	23	320	184
1974	8	24	330	180
1974	8	25	318	188
1974	8	26	352	199
1974	8	27	308	199
1974	8	28	330	193
1974	8	29	323	191
1974	8	30	325	185
1974	8	31	327	177
1974	9	1	323	155
1974	9	2	335	151
1974	9	3	345	165
1974	9	4	287	189
1974	9	5	323	189
1974	9	6	362	179
1974	9	7	362	203
1974	9	8	318	181
1974	9	9	350	181
1974	9	10	294	179
1974	9	11	298	195
1974	9	12	304	183
1974	9	13	317	176
1974	9	14	315	180
1974	9	15	317	180
1974	9	16	293	182
1974	9	17	307	170
1974	9	18	273	178
1974	9	19	305	170
1974	9	20	315	182
1974	9	21	315	176
1974	9	22	309	156
1974	9	23	313	176
1974	9	24	307	172
1974	9	25	337	158
1974	9	26	347	202
1974	9	27	299	180
1974	9	28	247	168
1974	9	29	251	140
1974	9	30	275	98
1974	9	31	-9999	-9999
1974	10	1	313	116
1974	10	2	247	145
1974	10	3	275	151
1974	10	4	313	139
1974	10	5	277	165
1974	10	6	259	131
1974	10	7	308	109
1974	10	8	278	129
1974	10	9	232	139
1974	10	10	272	155
1974	10	11	272	149
1974	10	12	204	123
1974	10	13	124	95
1974	10	14	212	93
1974	10	15	220	77
1974	10	16	254	89
1974	10	17	214	117
1974	10	18	212	97
1974	10	19	242	89
1974	10	20	294	107
1974	10	21	247	135
1974	10	22	217	101
1974	10	23	181	67
1974	10	24	151	35
1974	10	25	149	95
1974	10	26	215	92
1974	10	27	231	92
1974	10	28	248	118
1974	10	29	186	118
1974	10	30	168	48
1974	10	31	182	50
1974	11	1	200	54
1974	11	2	190	78
1974	11	3	224	70
1974	11	4	236	62
1974	11	5	173	88
1974	11	6	163	69
1974	11	7	193	31
1974	11	8	209	53
1974	11	9	219	33
1974	11	10	217	33
1974	11	11	199	65
1974	11	12	164	57
1974	11	13	188	103
1974	11	14	212	89
1974	11	15	202	93
1974	11	16	214	99
1974	11	17	180	102
1974	11	18	204	96
1974	11	19	192	66
1974	11	20	199	38
1974	11	21	215	64
1974	11	22	195	62
1974	11	23	157	61
1974	11	24	173	97
1974	11	25	221	135
1974	11	26	221	101
1974	11	27	233	103
1974	11	28	245	131
1974	11	29	213	117
1974	11	30	195	58
1974	11	31	-9999	-9999
1974	12	1	191	42
1974	12	2	193	34
1974	12	3	192	26
1974	12	4	192	24
1974	12	5	168	16
1974	12	6	164	17
1974	12	7	164	11
1974	12	8	162	35
1974	12	9	168	11
1974	12	10	148	11
1974	12	11	164	53
1974	12	12	160	58
1974	12	13	200	92
1974	12	14	178	52
1974	12	15	181	64
1974	12	16	169	30
1974	12	17	163	36
1974	12	18	177	0
1974	12	19	171	18
1974	12	20	177	8
1974	12	21	157	29
1974	12	22	165	31
1974	12	23	161	49
1974	12	24	121	29
1974	12	25	217	51
1974	12	26	219	107
1974	12	27	201	41
1974	12	28	217	100
1974	12	29	199	48
1974	12	30	169	36
1974	12	31	165	54
1975	1	1	167	16
1975	1	2	175	10
1975	1	3	149	27
1975	1	4	115	11
1975	1	5	169	25
1975	1	6	171	-9
1975	1	7	199	-9
1975	1	8	191	-11
1975	1	9	159	11
1975	1	10	163	58
1975	1	11	159	64
1975	1	12	179	82
1975	1	13	151	48
1975	1	14	163	86
1975	1	15	177	44
1975	1	16	175	106
1975	1	17	203	48
1975	1	18	227	76
1975	1	19	152	74
1975	1	20	172	44
1975	1	21	152	62
1975	1	22	124	48
1975	1	23	150	-4
1975	1	24	166	44
1975	1	25	196	74
1975	1	26	206	48
1975	1	27	206	52
1975	1	28	222	88
1975	1	29	248	108
1975	1	30	250	78
1975	1	31	226	66
1975	2	1	196	67
1975	2	2	168	75
1975	2	3	168	77
1975	2	4	146	41
1975	2	5	148	79
1975	2	6	177	47
1975	2	7	175	85
1975	2	8	179	73
1975	2	9	123	71
1975	2	10	167	89
1975	2	11	199	51
1975	2	12	183	51
1975	2	13	181	69
1975	2	14	177	59
1975	2	15	163	59
1975	2	16	193	57
1975	2	17	181	22
1975	2	18	207	16
1975	2	19	221	12
1975	2	20	251	40
1975	2	21	170	68
1975	2	22	146	58
1975	2	23	136	58
1975	2	24	176	22
1975	2	25	146	64
1975	2	26	146	58
1975	2	27	144	35
1975	2	28	148	59
1975	2	29	-9999	-9999
1975	2	30	-9999	-9999
1975	2	31	-9999	-9999
1975	3	1	210	29
1975	3	2	184	77
1975	3	3	156	39
1975	3	4	162	37
1975	3	5	115	69
1975	3	6	197	55
1975	3	7	209	67
1975	3	8	217	84
1975	3	9	159	76
1975	3	10	125	46
1975	3	11	103	44
1975	3	12	145	40
1975	3	13	151	38
1975	3	14	181	40
1975	3	15	173	50
1975	3	16	201	30
1975	3	17	203	52
1975	3	18	193	72
1975	3	19	125	68
1975	3	20	144	56
1975	3	21	172	34
1975	3	22	230	48
1975	3	23	219	90
1975	3	24	207	68
1975	3	25	217	64
1975	3	26	228	64
1975	3	27	214	104
1975	3	28	236	76
1975	3	29	211	82
1975	3	30	145	73
1975	3	31	191	19
1975	4	1	164	43
1975	4	2	194	31
1975	4	3	230	29
1975	4	4	215	83
1975	4	5	211	63
1975	4	6	189	57
1975	4	7	212	25
1975	4	8	186	41
1975	4	9	242	43
1975	4	10	190	51
1975	4	11	183	29
1975	4	12	193	33
1975	4	13	201	61
1975	4	14	238	52
1975	4	15	306	70
1975	4	16	298	186
1975	4	17	274	122
1975	4	18	262	94
1975	4	19	154	114
1975	4	20	200	114
1975	4	21	220	112
1975	4	22	254	114
1975	4	23	184	100
1975	4	24	158	104
1975	4	25	232	120
1975	4	26	230	100
1975	4	27	224	103
1975	4	28	176	97
1975	4	29	188	93
1975	4	30	208	81
1975	4	31	-9999	-9999
1975	5	1	200	83
1975	5	2	230	85
1975	5	3	238	69
1975	5	4	210	75
1975	5	5	140	79
1975	5	6	190	67
1975	5	7	216	57
1975	5	8	244	73
1975	5	9	224	85
1975	5	10	196	101
1975	5	11	209	78
1975	5	12	233	112
1975	5	13	295	94
1975	5	14	279	142
1975	5	15	273	130
1975	5	16	261	116
1975	5	17	237	128
1975	5	18	219	138
1975	5	19	229	98
1975	5	20	247	92
1975	5	21	267	100
1975	5	22	253	132
1975	5	23	277	148
1975	5	24	240	110
1975	5	25	214	116
1975	5	26	236	112
1975	5	27	238	116
1975	5	28	252	118
1975	5	29	266	100
1975	5	30	258	112
1975	5	31	272	110
1975	6	1	266	138
1975	6	2	238	110
1975	6	3	272	96
1975	6	4	298	116
1975	6	5	260	122
1975	6	6	268	132
1975	6	7	256	138
1975	6	8	284	138
1975	6	9	264	148
1975	6	10	240	144
1975	6	11	256	142
1975	6	12	276	132
1975	6	13	232	146
1975	6	14	266	146
1975	6	15	274	144
1975	6	16	300	156
1975	6	17	302	154
1975	6	18	284	150
1975	6	19	288	152
1975	6	20	280	152
1975	6	21	306	156
1975	6	22	308	164
1975	6	23	292	162
1975	6	24	328	156
1975	6	25	330	162
1975	6	26	318	172
1975	6	27	314	176
1975	6	28	304	177
1975	6	29	360	177
1975	6	30	356	207
1975	6	31	-9999	-9999
1975	7	1	302	203
1975	7	2	344	169
1975	7	3	348	189
1975	7	4	336	217
1975	7	5	320	167
1975	7	6	318	165
1975	7	7	294	173
1975	7	8	352	191
1975	7	9	312	183
1975	7	10	344	183
1975	7	11	396	185
1975	7	12	320	191
1975	7	13	346	179
1975	7	14	406	187
1975	7	15	408	197
1975	7	16	378	213
1975	7	17	418	219
1975	7	18	374	217
1975	7	19	314	205
1975	7	20	342	193
1975	7	21	358	193
1975	7	22	334	197
1975	7	23	341	205
1975	7	24	361	203
1975	7	25	329	201
1975	7	26	319	217
1975	7	27	333	203
1975	7	28	361	199
1975	7	29	361	203
1975	7	30	397	195
1975	7	31	371	189
1975	8	1	348	213
1975	8	2	350	213
1975	8	3	340	227
1975	8	4	336	208
1975	8	5	384	208
1975	8	6	406	216
1975	8	7	360	226
1975	8	8	390	228
1975	8	9	390	208
1975	8	10	341	214
1975	8	11	341	234
1975	8	12	341	214
1975	8	13	325	204
1975	8	14	311	216
1975	8	15	363	214
1975	8	16	341	208
1975	8	17	359	198
1975	8	18	361	200
1975	8	19	327	220
1975	8	20	339	214
1975	8	21	339	204
1975	8	22	290	174
1975	8	23	300	162
1975	8	24	310	154
1975	8	25	340	164
1975	8	26	280	179
1975	8	27	282	145
1975	8	28	300	155
1975	8	29	309	169
1975	8	30	339	165
1975	8	31	333	169
1975	9	1	303	183
1975	9	2	301	191
1975	9	3	295	203
1975	9	4	327	181
1975	9	5	307	179
1975	9	6	322	183
1975	9	7	320	179
1975	9	8	292	163
1975	9	9	320	169
1975	9	10	324	143
1975	9	11	322	157
1975	9	12	356	153
1975	9	13	309	160
1975	9	14	351	166
1975	9	15	243	150
1975	9	16	223	138
1975	9	17	281	128
1975	9	18	289	124
1975	9	19	267	130
1975	9	20	271	136
1975	9	21	277	144
1975	9	22	281	144
1975	9	23	281	148
1975	9	24	293	146
1975	9	25	299	140
1975	9	26	335	140
1975	9	27	337	134
1975	9	28	307	170
1975	9	29	291	176
1975	9	30	291	152
1975	9	31	-9999	-9999
1975	10	1	313	134
1975	10	2	303	153
1975	10	3	309	137
1975	10	4	307	163
1975	10	5	279	169
1975	10	6	279	165
1975	10	7	296	161
1975	10	8	338	145
1975	10	9	306	141
1975	10	10	258	171
1975	10	11	198	103
1975	10	12	178	77
1975	10	13	232	49
1975	10	14	266	91
1975	10	15	252	129
1975	10	16	222	115
1975	10	17	228	125
1975	10	18	248	91
1975	10	19	268	117
1975	10	20	266	85
1975	10	21	261	105
1975	10	22	251	91
1975	10	23	271	99
1975	10	24	231	131
1975	10	25	211	137
1975	10	26	209	128
1975	10	27	221	118
1975	10	28	228	140
1975	10	29	222	124
1975	10	30	246	102
1975	10	31	286	108
1975	11	1	222	120
1975	11	2	200	110
1975	11	3	210	94
1975	11	4	218	44
1975	11	5	221	44
1975	11	6	223	59
1975	11	7	195	85
1975	11	8	157	53
1975	11	9	183	79
1975	11	10	193	47
1975	11	11	195	83
1975	11	12	194	97
1975	11	13	256	75
1975	11	14	266	73
1975	11	15	258	69
1975	11	16	276	105
1975	11	17	156	102
1975	11	18	152	80
1975	11	19	170	88
1975	11	20	201	54
1975	11	21	221	96
1975	11	22	189	82
1975	11	23	219	37
1975	11	24	167	25
1975	11	25	177	87
1975	11	26	185	95
1975	11	27	159	61
1975	11	28	201	55
1975	11	29	191	57
1975	11	30	155	70
1975	11	31	-9999	-9999
1975	12	1	153	70
1975	12	2	197	44
1975	12	3	174	24
1975	12	4	162	76
1975	12	5	162	84
1975	12	6	172	83
1975	12	7	166	45
1975	12	8	152	79
1975	12	9	148	79
1975	12	10	182	69
1975	12	11	184	69
1975	12	12	164	64
1975	12	13	156	48
1975	12	14	152	48
1975	12	15	149	56
1975	12	16	165	42
1975	12	17	145	54
1975	12	18	147	44
1975	12	19	97	28
1975	12	20	91	62
1975	12	21	145	13
1975	12	22	139	-3
1975	12	23	135	9
1975	12	24	149	33
1975	12	25	125	-1
1975	12	26	133	3
1975	12	27	159	-9
1975	12	28	133	8
1975	12	29	151	60
1975	12	30	139	70
1975	12	31	159	40
1976	1	1	113	66
1976	1	2	167	40
1976	1	3	197	11
1976	1	4	179	7
1976	1	5	159	1
1976	1	6	189	1
1976	1	7	187	15
1976	1	8	161	41
1976	1	9	155	31
1976	1	10	199	8
1976	1	11	175	16
1976	1	12	193	32
1976	1	13	197	18
1976	1	14	153	12
1976	1	15	199	6
1976	1	16	169	20
1976	1	17	173	0
1976	1	18	203	18
1976	1	19	160	60
1976	1	20	166	66
1976	1	21	200	36
1976	1	22	186	12
1976	1	23	202	14
1976	1	24	210	24
1976	1	25	68	16
1976	1	26	100	-6
1976	1	27	132	6
1976	1	28	168	36
1976	1	29	164	-8
1976	1	30	176	86
1976	1	31	162	36
1976	2	1	144	40
1976	2	2	146	45
1976	2	3	196	29
1976	2	4	156	55
1976	2	5	122	75
1976	2	6	177	89
1976	2	7	163	83
1976	2	8	213	79
1976	2	9	175	69
1976	2	10	153	71
1976	2	11	163	53
1976	2	12	157	57
1976	2	13	209	35
1976	2	14	171	95
1976	2	15	137	33
1976	2	16	151	-3
1976	2	17	181	21
1976	2	18	195	30
1976	2	19	191	56
1976	2	20	191	74
1976	2	21	177	74
1976	2	22	214	56
1976	2	23	172	80
1976	2	24	180	40
1976	2	25	170	44
1976	2	26	128	60
1976	2	27	132	44
1976	2	28	162	39
1976	2	29	134	49
1976	2	30	-9999	-9999
1976	2	31	-9999	-9999
1976	3	1	142	59
1976	3	2	154	53
1976	3	3	176	69
1976	3	4	176	57
1976	3	5	185	65
1976	3	6	223	35
1976	3	7	215	59
1976	3	8	187	84
1976	3	9	175	64
1976	3	10	183	44
1976	3	11	205	20
1976	3	12	197	56
1976	3	13	153	68
1976	3	14	189	82
1976	3	15	203	66
1976	3	16	173	66
1976	3	17	221	50
1976	3	18	201	32
1976	3	19	187	46
1976	3	20	236	62
1976	3	21	234	88
1976	3	22	206	100
1976	3	23	183	78
1976	3	24	177	36
1976	3	25	157	42
1976	3	26	218	28
1976	3	27	202	32
1976	3	28	216	42
1976	3	29	219	34
1976	3	30	265	53
1976	3	31	253	69
1976	4	1	230	59
1976	4	2	196	61
1976	4	3	152	103
1976	4	4	151	75
1976	4	5	213	47
1976	4	6	215	71
1976	4	7	230	75
1976	4	8	204	61
1976	4	9	136	83
1976	4	10	192	73
1976	4	11	227	63
1976	4	12	201	93
1976	4	13	203	85
1976	4	14	238	84
1976	4	15	186	96
1976	4	16	158	70
1976	4	17	186	76
1976	4	18	198	88
1976	4	19	212	72
1976	4	20	224	94
1976	4	21	248	78
1976	4	22	230	84
1976	4	23	200	90
1976	4	24	228	84
1976	4	25	228	78
1976	4	26	224	56
1976	4	27	226	77
1976	4	28	242	101
1976	4	29	198	117
1976	4	30	174	101
1976	4	31	-9999	-9999
1976	5	1	140	91
1976	5	2	218	87
1976	5	3	260	69
1976	5	4	256	81
1976	5	5	262	77
1976	5	6	228	93
1976	5	7	228	119
1976	5	8	206	97
1976	5	9	252	99
1976	5	10	268	131
1976	5	11	241	128
1976	5	12	235	116
1976	5	13	209	106
1976	5	14	181	106
1976	5	15	295	108
1976	5	16	251	114
1976	5	17	271	136
1976	5	18	255	110
1976	5	19	265	132
1976	5	20	287	128
1976	5	21	271	130
1976	5	22	255	130
1976	5	23	287	132
1976	5	24	320	142
1976	5	25	280	138
1976	5	26	252	136
1976	5	27	276	142
1976	5	28	284	136
1976	5	29	276	148
1976	5	30	256	146
1976	5	31	292	134
1976	6	1	330	146
1976	6	2	388	156
1976	6	3	276	180
1976	6	4	244	142
1976	6	5	266	122
1976	6	6	256	128
1976	6	7	246	106
1976	6	8	280	148
1976	6	9	324	146
1976	6	10	296	152
1976	6	11	292	148
1976	6	12	310	146
1976	6	13	324	152
1976	6	14	324	144
1976	6	15	300	160
1976	6	16	328	158
1976	6	17	350	178
1976	6	18	320	194
1976	6	19	310	182
1976	6	20	300	172
1976	6	21	320	188
1976	6	22	324	176
1976	6	23	346	176
1976	6	24	360	194
1976	6	25	332	198
1976	6	26	312	186
1976	6	27	294	192
1976	6	28	294	189
1976	6	29	302	191
1976	6	30	274	193
1976	6	31	-9999	-9999
1976	7	1	300	165
1976	7	2	302	169
1976	7	3	298	169
1976	7	4	312	179
1976	7	5	318	177
1976	7	6	330	173
1976	7	7	360	183
1976	7	8	370	207
1976	7	9	366	193
1976	7	10	322	179
1976	7	11	360	209
1976	7	12	374	231
1976	7	13	360	217
1976	7	14	328	199
1976	7	15	340	191
1976	7	16	312	189
1976	7	17	320	197
1976	7	18	330	189
1976	7	19	304	189
1976	7	20	310	195
1976	7	21	340	189
1976	7	22	310	189
1976	7	23	301	205
1976	7	24	317	199
1976	7	25	331	179
1976	7	26	325	183
1976	7	27	321	179
1976	7	28	341	187
1976	7	29	391	183
1976	7	30	395	199
1976	7	31	389	203
1976	8	1	316	219
1976	8	2	308	197
1976	8	3	314	189
1976	8	4	370	182
1976	8	5	390	194
1976	8	6	380	194
1976	8	7	368	186
1976	8	8	360	196
1976	8	9	336	204
1976	8	10	327	210
1976	8	11	323	200
1976	8	12	325	190
1976	8	13	353	194
1976	8	14	333	208
1976	8	15	333	206
1976	8	16	349	204
1976	8	17	335	212
1976	8	18	323	210
1976	8	19	327	192
1976	8	20	309	196
1976	8	21	301	194
1976	8	22	362	202
1976	8	23	356	210
1976	8	24	320	194
1976	8	25	332	190
1976	8	26	318	173
1976	8	27	296	183
1976	8	28	306	191
1976	8	29	333	183
1976	8	30	339	195
1976	8	31	331	179
1976	9	1	321	217
1976	9	2	327	193
1976	9	3	339	171
1976	9	4	279	191
1976	9	5	241	171
1976	9	6	282	161
1976	9	7	286	169
1976	9	8	286	161
1976	9	9	300	149
1976	9	10	308	165
1976	9	11	304	169
1976	9	12	308	155
1976	9	13	279	154
1976	9	14	277	144
1976	9	15	301	130
1976	9	16	277	138
1976	9	17	289	156
1976	9	18	309	142
1976	9	19	299	162
1976	9	20	301	146
1976	9	21	309	166
1976	9	22	311	160
1976	9	23	283	162
1976	9	24	293	168
1976	9	25	295	152
1976	9	26	327	152
1976	9	27	279	196
1976	9	28	243	162
1976	9	29	285	138
1976	9	30	295	132
1976	9	31	-9999	-9999
1976	10	1	273	154
1976	10	2	255	145
1976	10	3	273	113
1976	10	4	295	119
1976	10	5	283	139
1976	10	6	319	135
1976	10	7	296	119
1976	10	8	254	141
1976	10	9	258	151
1976	10	10	230	149
1976	10	11	250	119
1976	10	12	208	125
1976	10	13	272	123
1976	10	14	288	133
1976	10	15	210	133
1976	10	16	206	97
1976	10	17	276	131
1976	10	18	276	145
1976	10	19	252	129
1976	10	20	216	133
1976	10	21	231	125
1976	10	22	205	75
1976	10	23	183	99
1976	10	24	221	105
1976	10	25	191	93
1976	10	26	197	94
1976	10	27	197	104
1976	10	28	172	80
1976	10	29	184	50
1976	10	30	202	70
1976	10	31	208	88
1976	11	1	218	78
1976	11	2	210	98
1976	11	3	208	104
1976	11	4	216	140
1976	11	5	255	144
1976	11	6	233	83
1976	11	7	173	79
1976	11	8	205	61
1976	11	9	215	53
1976	11	10	197	93
1976	11	11	179	87
1976	11	12	256	91
1976	11	13	214	83
1976	11	14	218	53
1976	11	15	174	47
1976	11	16	172	71
1976	11	17	190	42
1976	11	18	192	22
1976	11	19	182	42
1976	11	20	197	42
1976	11	21	139	32
1976	11	22	157	18
1976	11	23	171	27
1976	11	24	157	5
1976	11	25	169	1
1976	11	26	191	-9
1976	11	27	191	-3
1976	11	28	185	39
1976	11	29	195	25
1976	11	30	209	34
1976	11	31	-9999	-9999
1976	12	1	207	86
1976	12	2	253	136
1976	12	3	236	146
1976	12	4	130	64
1976	12	5	148	24
1976	12	6	238	63
1976	12	7	252	147
1976	12	8	232	103
1976	12	9	212	69
1976	12	10	226	63
1976	12	11	204	73
1976	12	12	168	52
1976	12	13	156	78
1976	12	14	152	68
1976	12	15	141	84
1976	12	16	139	78
1976	12	17	195	78
1976	12	18	189	44
1976	12	19	141	54
1976	12	20	137	48
1976	12	21	119	33
1976	12	22	183	33
1976	12	23	169	31
1976	12	24	109	51
1976	12	25	133	39
1976	12	26	161	43
1976	12	27	139	11
1976	12	28	159	56
1976	12	29	99	64
1976	12	30	121	70
1976	12	31	147	86
1977	1	1	189	78
1977	1	2	151	30
1977	1	3	123	79
1977	1	4	93	67
1977	1	5	97	51
1977	1	6	69	19
1977	1	7	133	55
1977	1	8	167	79
1977	1	9	145	37
1977	1	10	137	26
1977	1	11	129	62
1977	1	12	133	28
1977	1	13	163	36
1977	1	14	169	48
1977	1	15	171	76
1977	1	16	159	76
1977	1	17	117	42
1977	1	18	133	82
1977	1	19	156	60
1977	1	20	152	76
1977	1	21	134	86
1977	1	22	162	92
1977	1	23	188	76
1977	1	24	172	98
1977	1	25	214	76
1977	1	26	242	84
1977	1	27	216	116
1977	1	28	150	98
1977	1	29	136	58
1977	1	30	136	26
1977	1	31	170	44
1977	2	1	160	33
1977	2	2	142	27
1977	2	3	202	65
1977	2	4	250	95
1977	2	5	232	111
1977	2	6	221	105
1977	2	7	233	77
1977	2	8	251	63
1977	2	9	247	99
1977	2	10	203	107
1977	2	11	197	87
1977	2	12	177	67
1977	2	13	127	55
1977	2	14	159	61
1977	2	15	187	69
1977	2	16	193	51
1977	2	17	207	56
1977	2	18	211	90
1977	2	19	179	86
1977	2	20	247	100
1977	2	21	196	132
1977	2	22	186	82
1977	2	23	176	36
1977	2	24	176	54
1977	2	25	180	20
1977	2	26	214	66
1977	2	27	240	67
1977	2	28	240	95
1977	2	29	-9999	-9999
1977	2	30	-9999	-9999
1977	2	31	-9999	-9999
1977	3	1	212	63
1977	3	2	246	43
1977	3	3	266	55
1977	3	4	274	55
1977	3	5	245	55
1977	3	6	265	59
1977	3	7	277	81
1977	3	8	197	102
1977	3	9	181	96
1977	3	10	219	66
1977	3	11	227	76
1977	3	12	179	82
1977	3	13	221	60
1977	3	14	241	50
1977	3	15	213	58
1977	3	16	211	52
1977	3	17	223	62
1977	3	18	205	92
1977	3	19	223	72
1977	3	20	214	92
1977	3	21	204	98
1977	3	22	122	74
1977	3	23	195	64
1977	3	24	199	34
1977	3	25	205	34
1977	3	26	242	72
1977	3	27	242	98
1977	3	28	212	102
1977	3	29	169	42
1977	3	30	133	31
1977	3	31	185	7
1977	4	1	260	29
1977	4	2	306	95
1977	4	3	286	109
1977	4	4	239	89
1977	4	5	239	75
1977	4	6	213	99
1977	4	7	262	97
1977	4	8	206	99
1977	4	9	174	71
1977	4	10	200	35
1977	4	11	205	49
1977	4	12	239	63
1977	4	13	263	65
1977	4	14	262	68
1977	4	15	220	76
1977	4	16	166	114
1977	4	17	250	84
1977	4	18	202	80
1977	4	19	172	74
1977	4	20	216	86
1977	4	21	244	70
1977	4	22	276	84
1977	4	23	330	98
1977	4	24	310	138
1977	4	25	288	114
1977	4	26	274	116
1977	4	27	284	133
1977	4	28	284	121
1977	4	29	240	127
1977	4	30	224	125
1977	4	31	-9999	-9999
1977	5	1	158	105
1977	5	2	232	113
1977	5	3	220	99
1977	5	4	218	85
1977	5	5	254	79
1977	5	6	234	91
